include,title,abstract,doi,literature_id,openalex_id
False,,,https://doi.org/10.7326/0003-4819-130-5-199903020-00002,10068412,https://openalex.org/W1981978041
True,,,https://doi.org/10.1053/euhj.1998.1311,10082152,https://openalex.org/W1990802756
False,,,,10085698,https://openalex.org/W2467368005
True,,,https://doi.org/10.2337/diacare.22.3.463,10097930,https://openalex.org/W2127119840
False,,,,10178657,
False,,,https://doi.org/10.2165/00019053-199813040-00007,10178668,https://openalex.org/W2040971139
False,,,https://doi.org/10.2165/00003495-199957030-00014,10193691,https://openalex.org/W2051006205
True,,,https://doi.org/10.1001/jama.281.13.1203,10199430,https://openalex.org/W2113628803
False,,,https://doi.org/10.1053/euhj.1998.1242,10213347,https://openalex.org/W2162891101
False,,,https://doi.org/10.1046/j.1464-5491.1999.00025.x,10229308,https://openalex.org/W2467311283
True,,,https://doi.org/10.2337/diacare.22.5.789,10332683,https://openalex.org/W1988474859
True,,,https://doi.org/10.2337/diacare.22.1.119,10333912,https://openalex.org/W2043316108
False,,,https://doi.org/10.2337/diacare.22.2.233,10333939,https://openalex.org/W2090824142
False,,,https://doi.org/10.2337/diacare.22.2.357,10333958,https://openalex.org/W2045656363
False,,,https://doi.org/10.1055/s-0031-1300423,10337452,https://openalex.org/W2037854924
True,,,https://doi.org/10.1001/jama.281.21.2005,10359389,https://openalex.org/W1975588287
False,,,https://doi.org/10.3143/geriatrics.36.122,10363530,https://openalex.org/W2035261592
False,,,https://doi.org/10.2337/diacare.22.6.908,10372240,https://openalex.org/W1999236387
True,,,https://doi.org/10.1007/s002280050613,10379630,https://openalex.org/W2040754013
True,,,https://doi.org/10.2337/diacare.22.7.1125,10388978,https://openalex.org/W4253271202
False,,,https://doi.org/10.2165/00003495-199957060-00007,10400405,https://openalex.org/W3190844582
False,,,https://doi.org/10.1161/01.hyp.34.1.83,10406828,https://openalex.org/W2114510502
False,,,https://doi.org/10.1054/mehy.1997.0682,10416947,https://openalex.org/W2079348671
False,,,https://doi.org/10.1016/s0002-8703(99)70121-3,10426848,https://openalex.org/W1973454713
False,,,https://doi.org/10.2165/00003088-199936060-00002,10427465,https://openalex.org/W2071342642
False,,,https://doi.org/10.1093/clinchem/45.8.1339,10430816,https://openalex.org/W2121202645
True,,,https://doi.org/10.1007/s005920050146,10436254,https://openalex.org/W2090001313
False,,,https://doi.org/10.1007/s005920050151,10436259,https://openalex.org/W2042182322
True,,,https://doi.org/10.1046/j.1464-5491.1999.00110.x,10445835,https://openalex.org/W2035926403
True,,,,10454950,
False,,,,10465860,https://openalex.org/W188838531
False,,,,10466661,https://openalex.org/W4300535524
False,,,https://doi.org/10.1007/bf03399659,10476312,https://openalex.org/W2406857988
False,,,https://doi.org/10.2337/diacare.22.8.1262,10480768,https://openalex.org/W2043852083
False,,,,10483287,https://openalex.org/W2417538082
False,,,https://doi.org/10.1016/s0006-2952(99)00219-1,10487540,https://openalex.org/W2051404033
False,,,https://doi.org/10.1172/jci7231,10491414,https://openalex.org/W2077149049
False,,,https://doi.org/10.2165/00003088-199937020-00001,10496299,https://openalex.org/W1963517446
False,,,https://doi.org/10.1007/s002280050667,10501822,https://openalex.org/W2064954514
False,,,https://doi.org/10.1046/j.1365-2125.1999.00030.x,10510156,https://openalex.org/W1586241840
False,,,https://doi.org/10.1007/bf02944293,10520444,https://openalex.org/W2048292889
False,,,https://doi.org/10.2337/diacare.22.10.1647,10526729,https://openalex.org/W2158134896
False,,,https://doi.org/10.1177/204748739900600512,10534139,https://openalex.org/W1873924216
False,,,https://doi.org/10.1046/j.1464-5491.1999.00170.x,10547208,https://openalex.org/W2130000595
False,,,https://doi.org/10.1046/j.1464-5491.1999.00171.x,10547209,https://openalex.org/W2078984100
False,,,,10558125,https://openalex.org/W2398443498
False,,,,10566126,https://openalex.org/W132520489
False,,,https://doi.org/10.1016/s0149-2918(99)80049-6,10566566,https://openalex.org/W2093981439
False,,,https://doi.org/10.2165/00003495-199958001-00014,10576528,https://openalex.org/W1985941324
False,,,https://doi.org/10.2337/diacare.22.12.2037,10587839,https://openalex.org/W2047948602
False,,,https://doi.org/10.1016/s0300-2977(99)00068-6,10593133,https://openalex.org/W2147616425
False,,,https://doi.org/10.1046/j.1365-2125.1999.00097.x,10594485,https://openalex.org/W1622416307
False,,,,10605995,https://openalex.org/W24538750
False,,,https://doi.org/10.1080/21548331.1999.11443957,10611897,https://openalex.org/W2315923336
True,,,https://doi.org/10.1177/00912700022008694,10631622,https://openalex.org/W2158768965
False,,,https://doi.org/10.2165/00002512-199915060-00007,10641958,https://openalex.org/W2022796086
False,,,,10643211,https://openalex.org/W2196820307
True,,,https://doi.org/10.1007/s002280050004,10663449,https://openalex.org/W2112036649
True,,,https://doi.org/10.1177/00912700022008793,10664920,https://openalex.org/W2038071902
False,,,https://doi.org/10.1016/s0149-2918(00)87983-7,10688395,https://openalex.org/W2105964383
False,,,https://doi.org/10.1046/j.1464-5491.2000.00224.x,10691158,https://openalex.org/W2169421904
True,,,https://doi.org/10.1046/j.1365-2125.2000.00162.x,10718777,https://openalex.org/W1516390496
False,,,,10746009,https://openalex.org/W2411187505
True,,,https://doi.org/10.1016/s0002-9629(15)40712-8,10746824,https://openalex.org/W2014151283
False,,,https://doi.org/10.2165/00003495-200059030-00012,10776834,https://openalex.org/W2067338816
True,,,https://doi.org/10.1046/j.1464-5491.2000.00256.x,10784228,https://openalex.org/W1979628859
True,,,https://doi.org/10.1177/00912700022009161,10806608,https://openalex.org/W2043184075
False,,,https://doi.org/10.1177/204748739900600607,10817086,https://openalex.org/W2282216811
True,,,https://doi.org/10.1136/bmj.320.7246.1373,10818026,https://openalex.org/W1976787772
False,,,https://doi.org/10.1007/s001250051323,10819233,https://openalex.org/W2031704968
False,,,https://doi.org/10.2165/00126839-199902020-00001,10820647,https://openalex.org/W2046056662
False,,,,10823010,https://openalex.org/W2413453284
True,,,https://doi.org/10.2337/diacare.23.5.675,10834429,https://openalex.org/W2138283946
True,,,https://doi.org/10.2337/diacare.23.4.518,10857945,https://openalex.org/W1964418709
True,,,https://doi.org/10.2337/diacare.23.1.1,10857959,https://openalex.org/W1981107426
True,,,https://doi.org/10.2337/diacare.23.2.202,10868832,https://openalex.org/W2170502600
True,,,https://doi.org/10.2337/diacare.23.3.349,10868864,https://openalex.org/W2027016841
True,,,https://doi.org/10.1007/s002280050730,10877006,https://openalex.org/W2033646716
True,,,https://doi.org/10.1002/clc.4960230713,10894443,https://openalex.org/W2054079638
False,,,https://doi.org/10.2337/diacare.23.7.979,10895850,https://openalex.org/W1993034883
False,,,https://doi.org/10.2337/diabetes.49.5.782,10905487,https://openalex.org/W2031885427
False,,,,10907625,https://openalex.org/W2401881665
True,,,https://doi.org/10.2165/00003495-200060010-00006,10929931,https://openalex.org/W2018194304
False,,,,10934787,
False,,,https://doi.org/10.2337/diacare.23.8.1130,10937510,https://openalex.org/W2013339698
False,,,https://doi.org/10.2337/diacare.23.8.1199,10937524,https://openalex.org/W2004387358
False,,,https://doi.org/10.2337/diabetes.49.9.1608,10969849,https://openalex.org/W2097739553
True,,,https://doi.org/10.1046/j.1464-5491.2000.00314.x,10972579,https://openalex.org/W2150312049
False,,,,10975046,https://openalex.org/W161548532
True,,,https://doi.org/10.2337/diacare.23.9.1236,10977012,https://openalex.org/W2023604660
False,,,https://doi.org/10.2165/00003495-200060020-00009,10983737,https://openalex.org/W3192686273
False,,,,11019600,https://openalex.org/W2398719108
False,,,https://doi.org/10.2337/diacare.23.10.1461,11023137,https://openalex.org/W1967887315
True,,,https://doi.org/10.2165/00003495-200060030-00007,11030470,https://openalex.org/W3190644818
False,,,https://doi.org/10.1254/fpj.116.171,11031747,https://openalex.org/W2015992806
True,,,https://doi.org/10.1056/nejm200010193431601,11036118,https://openalex.org/W2326851691
True,,,https://doi.org/10.1056/nejm200010193431608,11036125,https://openalex.org/W2034108829
True,,,https://doi.org/10.1517/13543784.9.4.885,11060717,https://openalex.org/W2138804577
False,,,https://doi.org/10.1517/13543784.9.6.1347,11060747,https://openalex.org/W2061146365
False,,,,11070748,https://openalex.org/W2403610518
True,,,https://doi.org/10.2337/diacare.23.11.1660,11092289,https://openalex.org/W2036731511
False,,,,11116534,https://openalex.org/W2245981351
True,,,https://doi.org/10.2165/00003495-200060050-00001,11129129,https://openalex.org/W78898943
True,,,https://doi.org/10.1016/s0733-8627(05)70156-5,11130936,https://openalex.org/W1965420891
True,,,https://doi.org/10.1046/j.1365-2125.2000.00295.x,11136298,https://openalex.org/W1597998832
True,,,https://doi.org/10.1046/j.1464-5491.2001.00395.x,11168335,https://openalex.org/W2146975696
False,,,https://doi.org/10.1177/009127000004001222,11185672,https://openalex.org/W2122289372
True,,,https://doi.org/10.2337/diacare.24.1.11,11194214,https://openalex.org/W2118629010
False,,,https://doi.org/10.2337/diacare.24.1.5,11194240,https://openalex.org/W2086170960
True,,,https://doi.org/10.2337/diacare.24.1.73,11194245,https://openalex.org/W2159654541
True,,,https://doi.org/10.2165/00002512-200017060-00004,11200307,https://openalex.org/W1993071511
True,,,https://doi.org/10.1507/endocrj.47.639,11200947,https://openalex.org/W1988864220
True,,,https://doi.org/10.1007/s002280000214,11214781,https://openalex.org/W2070344632
False,,,https://doi.org/10.1046/j.1463-1326.2000.00054.x,11220549,https://openalex.org/W2156462071
True,,,https://doi.org/10.1093/ajhp/58.4.285,11225164,https://openalex.org/W2417301005
False,,,https://doi.org/10.1046/j.1463-1326.2000.00073.x,11225747,https://openalex.org/W2085589411
False,,,https://doi.org/10.1046/j.1463-1326.1999.00034.x,11228758,https://openalex.org/W2060518308
True,,,https://doi.org/10.2165/00002512-200118010-00003,11232737,https://openalex.org/W63541796
False,,,https://doi.org/10.1016/s0188-4409(00)00241-1,11257323,https://openalex.org/W2046159055
False,,,,11273476,https://openalex.org/W2415490967
False,,,https://doi.org/10.1007/s005920070017,11277315,https://openalex.org/W2010576859
False,,,https://doi.org/10.2337/diacare.24.3.472,11289470,https://openalex.org/W2099424987
False,,,https://doi.org/10.2337/diacare.24.3.555,11289484,https://openalex.org/W2052652736
False,,,https://doi.org/10.1177/009127009803801204,11301562,https://openalex.org/W2130703044
True,,,https://doi.org/10.1080/003655201750074654,11305519,https://openalex.org/W2106707298
False,,,https://doi.org/10.2337/diacare.24.4.738,11315840,https://openalex.org/W2095567616
True,,,https://doi.org/10.2337/diacare.24.4.758,11315844,https://openalex.org/W2148717983
False,,,https://doi.org/10.2337/diacare.24.4.775,11315848,https://openalex.org/W4213149640
False,,,https://doi.org/10.1517/14656566.2.4.699,11336617,https://openalex.org/W2099466477
False,,,,11353879,https://openalex.org/W1586183545
True,,,https://doi.org/10.2337/diacare.24.6.983,11375357,https://openalex.org/W1994361841
False,,,,11376359,https://openalex.org/W1739919717
True,,,https://doi.org/10.1016/s0149-2918(01)80017-5,11394726,https://openalex.org/W2046224702
False,,,https://doi.org/10.1177/00912700122010483,11402628,https://openalex.org/W2045016419
False,,,https://doi.org/10.1016/s0140-6736(00)04960-6,11410214,https://openalex.org/W2124084557
False,,,https://doi.org/10.4158/ep.7.2.135,11421558,https://openalex.org/W2080153104
True,,,https://doi.org/10.2337/diacare.24.7.1221,11423506,https://openalex.org/W2117255195
False,,,https://doi.org/10.1016/s0002-9343(01)00713-6,11448655,https://openalex.org/W2023447984
True,,,https://doi.org/10.1093/ajhp/58.13.1200,11449877,https://openalex.org/W4234855498
False,,,https://doi.org/10.1007/s005920070006,11450504,https://openalex.org/W2086006962
False,,,https://doi.org/10.1002/clc.4960240210,11460818,https://openalex.org/W2004657369
False,,,https://doi.org/10.1089/15209150050194279,11467343,https://openalex.org/W2175479903
True,,,https://doi.org/10.1046/j.1464-5491.2001.00490.x,11472451,https://openalex.org/W2132308332
True,,,https://doi.org/10.2337/diabetes.50.8.1778,11473038,https://openalex.org/W2116253955
True,,,https://doi.org/10.2337/diacare.24.8.1411,11473078,https://openalex.org/W2169735327
False,,,,11475233,https://openalex.org/W2411776094
True,,,https://doi.org/10.1089/152091599317143,11475269,https://openalex.org/W1969061933
False,,,,11496727,https://openalex.org/W169739665
False,,,https://doi.org/10.1046/j.1463-1326.2001.00110.x,11520304,https://openalex.org/W1983809431
False,,,,11525087,https://openalex.org/W2417003911
False,,,https://doi.org/10.1046/j.1445-5994.2001.00072.x,11529585,https://openalex.org/W2150407995
False,,,https://doi.org/10.4321/s0212-71992001000700010,11534426,https://openalex.org/W2032661550
False,,,,11547217,https://openalex.org/W277842572
False,,,https://doi.org/10.1046/j.1464-5491.2001.00522.x,11553186,https://openalex.org/W1996687073
True,,,https://doi.org/10.1046/j.1464-5491.2001.00534.x,11553190,https://openalex.org/W2049927786
False,,,https://doi.org/10.1592/phco.21.13.1082.34615,11560198,https://openalex.org/W2111938066
True,,,https://doi.org/10.1177/00912709922007606,11563410,https://openalex.org/W2009455605
False,,,,11569941,https://openalex.org/W2465333128
True,,,https://doi.org/10.2337/diacare.24.10.1706,11574430,https://openalex.org/W2082563297
False,,,https://doi.org/10.2337/diacare.24.10.1734,11574434,https://openalex.org/W2170897377
True,,,https://doi.org/10.2165/00003495-200161110-00008,11577798,https://openalex.org/W2027974633
True,,,https://doi.org/10.1517/14656566.2.6.1027,11585005,https://openalex.org/W2104235401
True,,,https://doi.org/10.1046/j.1464-5491.2001.00538.x,11678967,https://openalex.org/W2022069451
True,,,https://doi.org/10.1046/j.1464-5491.2001.00582.x,11678974,https://openalex.org/W2138470202
True,,,https://doi.org/10.2337/diacare.24.11.1957,11679464,https://openalex.org/W1983356415
False,,,https://doi.org/10.1007/s001250100651,11692183,https://openalex.org/W2065354183
False,,,,11715152,https://openalex.org/W2408724544
False,,,https://doi.org/10.1007/bf03343914,11716156,https://openalex.org/W2009857406
False,,,https://doi.org/10.1345/aph.10399,11724081,https://openalex.org/W2142987171
True,,,https://doi.org/10.1345/aph.1a061,11724096,https://openalex.org/W2127429233
False,,,https://doi.org/10.1016/s0149-2918(01)80140-5,11726007,https://openalex.org/W2104740506
True,,,https://doi.org/10.1016/s0140-6736(01)06715-0,11728565,https://openalex.org/W2110544725
True,,,https://doi.org/10.2165/00003495-200161140-00011,11735640,https://openalex.org/W2008615649
False,,,https://doi.org/10.2165/00002018-200124120-00002,11735645,https://openalex.org/W120815510
False,,,https://doi.org/10.1136/heart.87.1.54,11751665,https://openalex.org/W2136464574
False,,,,11763159,https://openalex.org/W175013378
False,,,,11763160,https://openalex.org/W4300613943
False,,,https://doi.org/10.2337/diacare.25.1.213,11772918,https://openalex.org/W4229863678
False,,,https://doi.org/10.1001/jama.287.3.360,11790216,https://openalex.org/W2069150029
False,,,https://doi.org/10.1001/jama.287.3.373,11790217,https://openalex.org/W1988203022
False,,,,11800292,https://openalex.org/W95788833
False,,,https://doi.org/10.2337/diacare.25.2.330,11815505,https://openalex.org/W1996441843
True,,,https://doi.org/10.2337/diacare.25.2.342,11815507,https://openalex.org/W2152759529
False,,,,11824428,https://openalex.org/W4300802408
False,,,https://doi.org/10.1016/s0149-2918(02)85006-8,11833837,https://openalex.org/W2147986782
False,,,,11837468,https://openalex.org/W89184296
False,,,https://doi.org/10.1023/a:1013611617787,11837705,https://openalex.org/W27918916
False,,,https://doi.org/10.2174/0929867023371427,11860348,https://openalex.org/W2105654121
False,,,https://doi.org/10.1042/cs1020307,11869171,https://openalex.org/W2059818469
False,,,https://doi.org/10.2337/diabetes.51.3.808,11872684,https://openalex.org/W2110947926
False,,,https://doi.org/10.1046/j.1464-5491.2002.00663.x,11874430,https://openalex.org/W1501298608
False,,,,11875249,https://openalex.org/W1528156951
False,,,,11884761,https://openalex.org/W2111666151
False,,,https://doi.org/10.1007/s12019-002-0042-8,11894443,https://openalex.org/W1993252892
False,,,,11896745,https://openalex.org/W2161639066
False,,,https://doi.org/10.1046/j.1463-1326.2001.00152.x,11903411,https://openalex.org/W2065601871
False,,,https://doi.org/10.1046/j.1463-1326.2001.00153.x,11903412,https://openalex.org/W2025353246
False,,,https://doi.org/10.1046/j.1463-1326.2001.00166.x,11903417,https://openalex.org/W2077994345
False,,,https://doi.org/10.2337/diacare.25.4.658,11919121,https://openalex.org/W2112182833
True,,,https://doi.org/10.1177/147323000203000111,11921502,https://openalex.org/W2118597037
False,,,https://doi.org/10.4158/ep.8.1.5,11939753,https://openalex.org/W1964511936
False,,,https://doi.org/10.4158/ep.8.1.29,11951812,https://openalex.org/W1989219139
False,,,https://doi.org/10.1046/j.1365-2796.2002.00956.x,11952881,https://openalex.org/W2168315405
False,,,,11978249,https://openalex.org/W2402933879
False,,,https://doi.org/10.3810/pgm.2002.05.1194,12040862,https://openalex.org/W1603309621
False,,,https://doi.org/10.5694/j.1326-5377.2002.tb04461.x,12041635,https://openalex.org/W2137057476
False,,,https://doi.org/10.2174/1389450023347803,12041735,https://openalex.org/W1529940825
True,,,https://doi.org/10.1177/00970002042006007,12043953,https://openalex.org/W2055404233
True,,,https://doi.org/10.1046/j.1463-1326.2002.00196.x,12047396,https://openalex.org/W2032747159
False,,,https://doi.org/10.1046/j.1463-1326.2002.00211.x,12047399,https://openalex.org/W1995404454
False,,,,12071108,https://openalex.org/W2409817055
False,,,,12074206,https://openalex.org/W40400977
True,,,https://doi.org/10.2165/00003495-200262090-00010,12076188,https://openalex.org/W2053463749
False,,,https://doi.org/10.2165/00003088-200241070-00002,12083976,https://openalex.org/W2020010218
False,,,https://doi.org/10.1345/aph.1a422,12086556,https://openalex.org/W2107902273
False,,,https://doi.org/10.1016/s0006-2952(02)00996-6,12093468,https://openalex.org/W2026241715
False,,,https://doi.org/10.1053/sper.2002.33960,12099312,https://openalex.org/W2039991857
False,,,https://doi.org/10.1046/j.1464-5491.2002.00743.x,12099966,https://openalex.org/W2072642789
False,,,https://doi.org/10.1002/bdd.310,12116051,https://openalex.org/W2006920189
False,,,,12143325,https://openalex.org/W2417532462
False,,,https://doi.org/10.1046/j.1464-5491.2002.00774.x,12147149,https://openalex.org/W2151921086
