include,title,abstract,doi,literature_id,openalex_id
False,,,https://doi.org/10.1161/01.hyp.33.2.713,10024334,https://openalex.org/W1972485283
False,,,,10029786,https://openalex.org/W4299600072
False,,,https://doi.org/10.1016/s0140-6736(98)05012-0,10030325,https://openalex.org/W2102979143
False,,,https://doi.org/10.1902/jop.1999.70.1.63,10052772,https://openalex.org/W2017797465
False,,,https://doi.org/10.1056/nejm199903043400902,10053176,https://openalex.org/W1999904792
False,,,,10067786,https://openalex.org/W4300047977
False,,,https://doi.org/10.1097/00005344-199903000-00019,10069685,https://openalex.org/W2315107321
False,,,https://doi.org/10.1016/s0002-9149(98)00904-7,10073852,https://openalex.org/W1988718127
False,,,https://doi.org/10.1016/s0002-9149(99)00035-1,10080455,https://openalex.org/W2463482407
False,,,https://doi.org/10.1001/archinte.159.6.551,10090111,https://openalex.org/W2095656324
False,,,https://doi.org/10.1016/s0895-7061(98)00233-7,10090348,https://openalex.org/W2105973668
False,,,,10091520,https://openalex.org/W1934807845
False,,,https://doi.org/10.1097/00045391-199801000-00005,10099034,https://openalex.org/W1973228555
False,,,https://doi.org/10.1097/00045391-199809000-00007,10099075,https://openalex.org/W2027697161
False,,,https://doi.org/10.1038/sj.jhh.1000780,10100056,https://openalex.org/W2327739018
False,,,https://doi.org/10.1038/sj.jhh.1000769,10100063,https://openalex.org/W1128729114
False,,,https://doi.org/10.1097/00004872-199917030-00001,10100066,https://openalex.org/W2315035482
False,,,https://doi.org/10.1097/00004872-199917030-00018,10100083,https://openalex.org/W2319820844
False,,,,10158113,https://openalex.org/W2406071529
False,,,,10172139,https://openalex.org/W131874683
False,,,,10183386,https://openalex.org/W4300858407
True,,,https://doi.org/10.1002/(sici)1097-0142(19990315)85:6<1369::aid-cncr21>3.0.co;2-5,10189144,https://openalex.org/W2149078509
False,,,https://doi.org/10.1016/s0895-7061(98)00225-8,10192229,https://openalex.org/W1997897341
False,,,https://doi.org/10.1016/s0895-7061(98)00259-3,10192233,https://openalex.org/W2142834180
False,,,https://doi.org/10.1136/thx.53.12.1094,10195086,https://openalex.org/W1923760699
False,,,https://doi.org/10.1016/s0003-4975(98)01039-x,10197663,https://openalex.org/W2021856311
False,,,,10202197,https://openalex.org/W2411044431
False,,,https://doi.org/10.1093/ageing/28.1.15,10203199,https://openalex.org/W2145938374
False,,,https://doi.org/10.1038/sj.jhh.1000787,10204813,https://openalex.org/W1989785590
False,,,https://doi.org/10.1016/s0140-6736(05)70455-4,10213554,https://openalex.org/W2123036055
True,,,https://doi.org/10.1001/archinte.159.7.693,10218748,https://openalex.org/W2017946023
False,,,https://doi.org/10.1016/s0002-8703(99)70409-6,10220634,https://openalex.org/W2001164101
False,,,https://doi.org/10.1080/080370598437178,10321444,https://openalex.org/W2082062179
True,,,https://doi.org/10.1111/j.1532-5415.1999.tb02562.x,10323641,https://openalex.org/W1994930872
False,,,https://doi.org/10.1136/bmj.318.7194.1332,10323823,https://openalex.org/W2058989856
False,,,https://doi.org/10.3810/pgm.1999.05.1.735,10335324,https://openalex.org/W2069980278
False,,,https://doi.org/10.1046/j.1365-2125.1999.00924.x,10336572,https://openalex.org/W1763513677
False,,,https://doi.org/10.1046/j.1365-2125.1999.00926.x,10336581,https://openalex.org/W1802900720
False,,,,10342920,https://openalex.org/W4302587396
False,,,,10342928,https://openalex.org/W4302335376
False,,,https://doi.org/10.2165/00002018-199920050-00004,10348094,https://openalex.org/W2075025454
False,,,https://doi.org/10.1001/jama.281.20.1927,10349897,https://openalex.org/W2014750372
False,,,https://doi.org/10.1007/s003920050275,10355069,https://openalex.org/W2308421811
False,,,https://doi.org/10.1007/s003920050276,10355070,https://openalex.org/W2042042566
False,,,https://doi.org/10.1016/s0735-1097(99)00150-3,10362225,https://openalex.org/W1991310152
False,,,https://doi.org/10.1161/01.hyp.33.6.1476,10373236,https://openalex.org/W2149877773
False,,,https://doi.org/10.1177/000331979905000602,10378820,https://openalex.org/W2148913793
False,,,,10389531,https://openalex.org/W2399263992
False,,,,10394257,https://openalex.org/W2277245366
False,,,https://doi.org/10.1097/00004872-199917050-00016,10403616,https://openalex.org/W2316480306
False,,,https://doi.org/10.1016/s0895-7061(99)00051-5,10411366,https://openalex.org/W2058969331
False,,,https://doi.org/10.1080/080370599438383,10412882,https://openalex.org/W2158627214
True,,,https://doi.org/10.1046/j.1365-2125.1999.00982.x,10417501,https://openalex.org/W1535826526
False,,,,10418209,https://openalex.org/W2404832527
