include,reason,title,doi,pubmed_id
True," The study meets all the inclusion criteria as it is a systematic review is not mentioned but it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes.",Comparison of Bedtime Insulin Regimens in Patients with Type Diabetes Mellitus,https://doi.org/10.7326/0003-4819-130-5-199903020-00002,10068412
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting investigating the effect of a sulfonylurea (glibenclamide) on a clinically relevant outcome (ischaemic tolerance during exercise tests).",Effects of KATPchannel blockade by glibenclamide on the warmup phenomenon,https://doi.org/10.1053/euhj.1998.1311,10082152
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses sulfonylureas as the intervention, and reports clinically relevant outcomes.",Shortterm intensive insulin therapy as a method of overcoming secondary failure of sulfonylureas in patients with type diabetes noninsulindependent,nan,10085698
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it compares the efficacy and safety of repaglinide and glyburide in adults with type 2 diabetes.",A year multicenter randomized doubleblind comparison of repaglinide and glyburide for the treatment of type diabetes Dutch and German Repaglinide Study Group,https://doi.org/10.2337/diacare.22.3.463,10097930
False," The study does not meet the inclusion criteria for intervention as it only includes sulfonylureas and short-acting secretagogues, whereas the inclusion criteria specify sulfonylureas as one of the interventions.",A short term costeffectiveness model for oral antidiabetic medicines in Europe,10.2165/00019053-199813030-00006,10178657
True," The study meets all the inclusion criteria as it is a systematic analysis of clinical and economic effects of bodyweight stabilisation with acarbose in patients with type 2 diabetes, and it is a fair quality study.",Evaluation of the Potential Clinical and Economic Effects of Bodyweight Stabilisation with Acarbose in Patients with Type Diabetes Mellitus,https://doi.org/10.2165/00019053-199813040-00007,10178668
True," The study is a systematic review of clinical trials with original data, and it meets the inclusion criteria of focusing on adults with type 2 diabetes treated with troglitazone.",Troglitazone,https://doi.org/10.2165/00003495-199957030-00014,10193691
True," The study meets all the inclusion criteria as it is a double-blind, placebo-controlled study of adults with diabetes, evaluating the effects of sulfonylureas, and reports clinically relevant outcomes.",Sulfonylureas and ischaemic preconditioning a doubleblind placebocontrolled evaluation of glimepiride and glibenclamide,https://doi.org/10.1053/euhj.1998.1242,10213347
True, The study meets the inclusion criteria as it is a study on the effect of a sulfonylurea (gliclazide) on plasma insulin and proinsulin in South Asian subjects with Type 2 diabetes.,The effect of gliclazide on plasma insulin intact and split proinsulin in South Asian subjects with Type diabetes mellitus,https://doi.org/10.1046/j.1464-5491.1999.00025.x,10229308
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial comparing the effects of repaglinide and glyburide in well-controlled type 2 diabetic patients, and it reports original data.",A doubleblind randomized comparison of mealrelated glycemic control by repaglinide and glyburide in wellcontrolled type diabetic patients,https://doi.org/10.2337/diacare.22.5.789,10332683
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, comparing the effect of repaglinide in combination with metformin with metformin monotherapy in patients with type 2 diabetes.",Effect of repaglinide addition to metformin monotherapy on glycemic control in patients with type diabetes,https://doi.org/10.2337/diacare.22.1.119,10333912
False, The study does not meet the inclusion criteria as it does not involve interventions by sulfonylureas or short-acting secretagogues.,The relationship between glucose and incident cardiovascular events A metaregression analysis of published data from studies of individuals followed for years,https://doi.org/10.2337/diacare.22.2.233,10333939
False," The study only compares the effects of two specific oral antidiabetic agents (sulphonylurea and biguanide derivative) on plasma amylin levels, not a broad range of sulfonylureas.",Effect of Oral Antidiabetic Agents on Plasma Amylin Level in Patients with Noninsulindependent Diabetes mellitus Type,https://doi.org/10.1055/s-0031-1300423,10337452
True, The study meets all the inclusion criteria as it is a good quality systematic review of a randomized controlled trial in an outpatient setting with clinically relevant outcomes.,Glycemic Control With Diet Sulfonylurea Metformin or Insulin in Patients With Type Diabetes MellitusSUBTITLEProgressive Requirement for Multiple Therapies UKPDS SUBTITLE,https://doi.org/10.1001/jama.281.21.2005,10359389
True," The study meets all the inclusion criteria as it is a study on adults with type 2 diabetes treated with oral hypoglycemic agents, and it reports original data.",Morning Blood Glucose Determination in the Monitoring of Metabolic Control in Type Elderly Diabetic Cases Treated by Oral Hypoglycemic Agents,https://doi.org/10.3143/geriatrics.36.122,10363530
True," The study meets all the inclusion criteria as it is a clinical trial with original data, investigates the effect of a specific oral hypoglycemic drug (troglitazone), and reports clinically relevant outcomes.",Effect of troglitazone on body fat distribution in type diabetic patients,https://doi.org/10.2337/diacare.22.6.908,10372240
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting, comparing the efficacy and safety of repaglinide and glibenclamide in the treatment of type 2 diabetes patients previously treated with sulphonylureas.",A comparison of repaglinide and glibenclamide in the treatment of type diabetic patients previously treated with sulphonylureas,https://doi.org/10.1007/s002280050613,10379630
True," The study meets all the inclusion criteria as it is a systematic review of rosiglitazone's effects on type 2 diabetes, includes adults of different races, ages, and genders, and reports on clinically relevant outcomes.",Rosiglitazone,https://doi.org/10.2165/00003495-199957060-00007,10400405
True," The study meets all the inclusion criteria as it is a good quality study, involves adults with type 2 diabetes, and examines the effects of a specific oral hypoglycemic drug (troglitazone) on blood pressure in an outpatient setting.",Vasodilatory Effects of Troglitazone Improve Blood Pressure at Rest and During Mental Stress in Type Diabetes Mellitus,https://doi.org/10.1161/01.hyp.34.1.83,10406828
True," The study meets all inclusion criteria as it is a high-quality study discussing a potential treatment for type 2 diabetes, and it is written in English.",Highdose biotin an inducer of glucokinase expression may synergize with chromium picolinate to enable a definitive nutritional therapy for type II diabetes,https://doi.org/10.1054/mehy.1997.0682,10416947
True," The study meets the inclusion criteria as it is a good quality study examining the recovery of ventricular function in children with idiopathic dilated cardiomyopathy, which is a clinically relevant outcome.",Late recovery of ventricular function in children with idiopathic dilated cardiomyopathy,https://doi.org/10.1016/s0002-8703(99)70121-3,10426848
False, The article does not meet the inclusion criteria as it does not involve the specified oral hypoglycemic drugs (sulfonylureas or short-acting secretagogues) and does not focus on adults with type 2 diabetes.,Clinical Pharmacokinetics and Pharmacodynamics of Bromfenac,https://doi.org/10.2165/00003088-199936060-00002,10427465
True," The study meets all the inclusion criteria as it is a systematic review of studies on the treatment of type 2 diabetes with sulfonylureas and short-acting secretagogues, and it includes clinically relevant outcomes.",Type Diabetes An Overview,https://doi.org/10.1093/clinchem/45.8.1339,10430816
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes treated with a sulfonylurea (glyburide).",A comparison of preconstituted fixed combinations of lowdose glyburide plus metformin versus highdose glyburide alone in the treatment of type diabetic patients,https://doi.org/10.1007/s005920050146,10436254
True," The study meets all the inclusion criteria as it is a double-blind, randomized controlled trial in an outpatient setting with clinically relevant outcomes, and it includes adults with type 2 diabetes.",Effects of combination of insulin and acarbose compared with insulin and gliclazide in type diabetic patients,https://doi.org/10.1007/s005920050151,10436259
True," The study meets all the inclusion criteria as it is a fair quality study, involves adults with type 2 diabetes, uses sulfonylureas as the intervention, and reports clinically relevant outcomes.",Higher incidence of severe hypoglycaemia leading to hospital admission in Type diabetic patients treated with longacting versus shortacting sulphonylureas,https://doi.org/10.1046/j.1464-5491.1999.00110.x,10445835
True," The study meets all the inclusion criteria as it is a systematic review of oral agents for type 2 diabetes, includes adults of different races, ages, and gender, and focuses on clinically relevant outcomes.",Pharmacologic therapy for type diabetes mellitus,10.7326/0003-4819-131-4-199908170-00008,10454950
False," The article does not meet the inclusion criteria as it is a case report and does not contain original data from a systematic review or a double-blind, randomized controlled trial.",Hypoglycemia associated with high doses of sertraline and sulphonylurea compound in a noninsulindependent diabetes mellitus patient,nan,10465860
False," The study does not meet the inclusion criteria as it is not a systematic review or double-blind, randomized controlled trial, and it does not involve an intervention with sulfonylureas or short-acting secretagogues.",Glucose tolerance and mortality comparison of WHO and American Diabetes Association diagnostic criteria The DECODE study group European Diabetes Epidemiology Group Diabetes Epidemiology Collaborative analysis Of Diagnostic criteria in Europe,nan,10466661
True," The study meets all the inclusion criteria as it is a good quality study, includes adults with type 2 diabetes, and investigates glucose effectiveness and insulin sensitivity in elderly type 2 diabetic patients.",Reduced glucose effectiveness as a feature of glucose intolerance Evidence in elderly Type diabetic subjects,https://doi.org/10.1007/bf03399659,10476312
True, The study meets the inclusion criteria as it is a good quality study examining the association between glucose intolerance and risk of coronary heart disease and total mortality in a cohort of Japanese-American men.,Glucose intolerance and year risk of coronary heart disease and total mortality the Honolulu Heart Program,https://doi.org/10.2337/diacare.22.8.1262,10480768
